company_name,profit,rate,adjusted_emp_change,ceo_comp_amt,ceo_comp_change,us_foreign_diff,industry,years_no_tax,note,tax_break,stock_options,research_experiment,dpad,acc_depreciation,deferred_taxes,competitor
Amphenol,1293.8,21.6,,,,-3.7,Miscellaneous manufacturing,0.0,Excess tax benefits from stock options reduced federal and state taxes by $149.2 million from 2008 to 2015.,173.2299999999999,True,False,False,False,False,
Andersons,796.0,17.0,2.0,3916330.0,152.0,,Retail & wholesale trade,1.0,Reported pretax profits in 2015 were adjusted upward for a non-cash impairment of goodwill. The Domestic Production Activities Deduction reduced taxes by $8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $8.6 million from 2008 to 2015.,143.19999999999996,True,False,True,False,False,
Anixter International,1271.5,27.5,,,,-7.0,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $34.3 million from 2008 to 2015.,94.92499999999995,True,False,False,False,False,
Anthem,35117.2,34.6,,,,,Health care,0.0,"The company was previously known as Wellpoint. The company recorded restructuring charges in 2011 and 2012. Pretax income was adjusted to reflect the timing of restructuring payments, which had the effect of increasing income in 2011 and 2012 and decreasing income in 2013. Excess tax benefits from stock options reduced federal and state taxes by $297 million from 2008 to 2015.",124.01999999999862,True,False,False,False,False,
Apollo Group,5755.6,34.2,,,,,Miscellaneous services,0.0,The company's fiscal years end in August of the years listed. Income was adjusted to reflect the timing of restructuring charge payments for 2011 through 2015. Excess tax benefits from stock options reduced federal and state taxes by $50.5 million from 2008 to 2015.,46.25999999999999,True,False,False,False,False,
Archer Daniels Midland,11180.0,26.4,,,,8.9,Food & beverages & tobacco,0.0,"The company's fiscal years end in June following the years listed for 2008 through 2011. Data for 2012 was for the transition period from June through December, and fiscal years 2013 through 2015 end in December.",962.9999999999995,False,False,False,False,False,
Arrow Electronics,2593.8,25.3,,,,3.0,Retail & wholesale trade,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $33.5 million from 2008 to 2015.,250.93000000000006,True,False,False,False,False,
Arthur Gallagher,1630.0,11.7,167.0,5739167.0,107.0,,Financial,1.0,,379.7,,,,,,
Asbury Automotive Group Inc.,953.3,23.9,,,,,Retail & wholesale trade,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $20 million from 2008 to 2015.,106.15499999999997,True,False,False,False,False,
Atmos Energy,2826.3,-4.0,0.0,8700817.0,20.0,,Utilities/gas/electric,6.0,The company's fiscal years end in September of the years listed. Most of the company's tax breaks were due to deferrals related to depreciation.,1103.405,False,False,False,False,False,
AutoNation,3881.3,27.7,,,,,Retail & wholesale trade,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash impairment of goodwill and franchise rights. Excess tax benefits from stock options reduced federal and state taxes by $91.5 million from 2008 to 2015.,284.2549999999999,True,False,False,False,False,
AutoZone,10429.1,29.8,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in August of the years listed. Most of the company's tax savings were due to deferred taxes associated with inventory valuation and accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $277 million from 2008 to 2015.,546.2849999999999,True,False,False,True,True,
Automatic Data Processing,14398.8,30.2,,,,0.7,Miscellaneous services,0.0,The company's fiscal years end in June following the years listed. Reported pretax profits in 2012 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $165.4 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $180.3 million from 2008 to 2015.,697.3799999999992,True,False,True,False,False,
BB&T Corp.,18531.0,20.7,,,,,Financial,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of increasing pretax income in 2010, 2009 and 2008 and decreasing it in 2011 and 2012.",2648.8499999999995,False,False,False,False,False,
Ball,1952.8,18.2,-25.0,11189233.0,38.0,-5.4,Miscellaneous manufacturing,0.0,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $45 million and $48 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $100 million from 2008 to 2015.",328.6799999999999,True,True,True,False,False,
Bed Bath & Beyond,10123.0,33.2,,,,,Retail & wholesale trade,0.0,The company's fiscal year ends in February following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $67 million from 2008 to 2015. ,185.44999999999982,True,False,False,False,False,
Bemis,1658.7,29.4,,,,-0.4,Miscellaneous manufacturing,0.0,The Domestic Production Activities Deduction reduced taxes by $42 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $9.2 million from 2008 to 2015.,92.54499999999996,True,False,True,False,False,
Best Buy,9702.4,36.4,,,,,Retail & wholesale trade,0.0,The company's fiscal year ends in January following the years listed. Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. Income was adjusted to reflect the timing of restructuring charge payments from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2015.,-140.26000000000022,True,False,False,False,False,
Big Lots,2098.8,31.2,,,,,Retail & wholesale trade,0.0,"The company's fiscal year ends in January following the years listed. The company's tax rates reflect small savings from deferred taxes, mostly due to accelerated depreciation. The high rate in 2013 reflects a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $36 million from 2008 to 2015. The Work Opportunity Tax Credit and other employment credits reduced federal and state taxes by $12 million from 2008 to 2015.",78.98000000000002,True,False,False,True,True,
Biogen Idec,13335.9,35.3,,,,28.4,Pharmaceuticals & medical products,0.0,The company reports noncontrolling interest income in most years. Pretax income was adjusted to exclude this income. Income was also adjusted to reflect the timing of restructuring charge payments between 2010 and 2012. The Domestic Production Activities Deduction reduced taxes by $320.6 million from 2013 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $397.9 million from 2008 to 2015.,-46.23500000000058,True,False,True,False,False,4.0
Boeing,40026.7,5.4,-6.0,15066290.0,-21.0,,Aerospace & defense,5.0,The Domestic Production Activities Deduction reduced taxes by $330.5 million from 2013 to 2015. The research and experimentation credit reduced taxes by $1.36 billion from 2008 to 2015. . Excess tax benefits from stock options reduced federal and state taxes by $604 million from 2008 to 2015.,11862.644999999997,True,True,True,False,False,2.0
C.H. Robinson Worldwide,4907.6,34.4,,,,,Transportation,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Excess tax benefits from stock options reduced federal and state taxes by $106 million from 2008 to 2015.",28.460000000000036,True,False,False,False,False,
CA,5733.2,33.4,,,,18.1,Computers/office equip/software/data,0.0,The company's fiscal years end in March following the years listed. The high rate in 2008 reflects a turnaround in deferred taxes. The Domestic Production Activities Deduction reduced taxes by $133 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2015.,93.41999999999985,True,False,True,False,True,
CBS,13044.7,5.4,-35.0,69550657.0,118.0,-14.7,Miscellaneous services,2.0,"Reported pretax profits in 2008, 2009 and 2015 were adjusted upward for non-cash goodwill and intangible asset impairments. Excess tax benefits from stock options reduced federal and state taxes by $676.7 from 2008 to 2015. ",3867.1449999999995,True,False,False,False,False,
CF Industries Holdings,11741.6,32.1,,,,,Chemicals,0.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $215.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $141.7 million from 2008 to 2015.,337.3599999999997,True,False,True,False,False,
CMS Energy,4666.0,-0.6,-3.0,3482555.0,-41.0,,Utilities/gas/electric,5.0,Accelerated depreciation saved the company substantial amounts in all eight years. The research and experimentation tax credit reduced taxes by $3.0 and $9.0 million in 2010 and 2009.,1659.1,False,True,False,True,False,
CSX,21006.5,16.8,-23.0,13580104.0,10.0,,Transportation,0.0,Accelerated depreciation saved the company substantial amounts in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $211 million from 2008 to 2015.,3821.7749999999996,True,False,False,True,False,
CVR Energy,2547.6,33.3,,,,,Oil/gas/pipelines,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash impairment charge. The company reports noncontrolling interest income from 2011 to 2015. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $63.7 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $2.1 million in 2011.,42.360000000000014,True,False,True,False,False,
CVS Caremark,49704.8,34.8,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $444 million from 2008 to 2015.,121.88000000000102,True,False,False,False,False,
Cablevision Systems,2455.1,0.4,-38.0,18332950.0,36.0,,Telecommunications,4.0,Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. The research and experimentation tax credit reduced taxes by $14.6 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $7.3 million from 2013 to 2015.,850.685,True,True,False,False,False,
Campbell Soup,7279.7,23.3,,,,-14.2,Food & beverages & tobacco,0.0,The company's fiscal years end in August of the years listed. The Domestic Production Activities Deduction reduced taxes by $160.1 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $87 million from 2013 to 2015.,851.1949999999999,True,False,True,False,False,
Capital One Financial,31122.5,27.6,,,,,Financial,1.0,"Reported pretax profits were adjusted for the timing of payments for credit losses. Deferred taxes explain most of the company's low tax rate in 2010, and accumulating deferred tax assets explain the company's high rates in 2008 and 2015.",2290.6749999999993,False,False,False,False,True,
CarMax,5085.8,32.3,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in February following the years listed. The high rate in 2008 reflects a turnaround in deferred taxes related to “partnership basis” and “stock compensation.” Excess tax benefits from stock options reduced federal and state taxes by $152 million from 2008 to 2015.,135.73000000000002,True,False,False,False,True,
Cardinal Health,11266.5,28.6,,,,18.3,Retail & wholesale trade,0.0,The company's fiscal years end in June following the years listed. Reported pretax profits in 2012 were adjusted upward for non-cash goodwill impairments. U.S. taxes on foreign profits were subtracted from reported tax in 2009 through 2012. Excess tax benefits from stock options reduced federal and state taxes by $68 million from 2013 to 2015.,721.9749999999995,True,False,False,False,False,
Casey's General Stores,1629.4,14.9,104.0,2779242.0,104.0,,Retail & wholesale trade,1.0,"The company's fiscal year ends in April following the years listed. Deferral, driven mainly by accelerated depreciation, explains most of the tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $12.7 million from 2008 to 2015.",328.18999999999994,True,False,False,True,False,
Celanese,2857.3,11.4,-19.0,9261406.0,92.0,-10.7,Chemicals,0.0,"Reported total current income taxes were adjusted in order to separate federal and state taxes. The company's income tax note did not distinguish between federal and state taxes, so the study estimated the federal and state share of current U.S. taxes.",673.7549999999999,False,False,False,False,False,
Centene,2010.5,41.6,,,,,Health care,0.0,Reported pretax profits in 2012 and 2015 were adjusted upward for a non-cash goodwill impairment. The company's high rates in 2008 and 2013 through 2015 are likely driven by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $69.9 million from 2008 to 2015.,-132.92500000000007,True,False,False,False,True,
CenturyLink,8606.8,8.4,-23.0,13966214.0,17.0,,Telecommunications,1.0,Reported pretax profits in 2013 was adjusted upward for a non-cash goodwill impairment. The company maintains an allowance for doubtful accounts. The study adjusted U.S. and foreign pretax income by replacing the company's provision for doubtful accounts with actual charges net of recoveries. This had the effect of decreasing pretax profits in 2008 and increasing them in all other years. Accelerated depreciation saved the company substantial amounts in 2010 through 2012. Excess tax benefits from stock options reduced federal and state taxes by $17.2 million from 2008 to 2010.,2287.2799999999997,True,False,False,True,False,
Charles Schwab,12806.6,33.2,,,,,Financial,0.0,Excess tax benefits from stock options reduced federal and state taxes by $61 million from 2008 to 2010.,224.8099999999995,True,False,False,False,False,
Cigna,14436.6,28.3,,,,1.4,Health care,0.0,Pretax income was adjusted to reflect the timing of charges for GMDB contracts in all eight years. Income was also adjusted to reflect the timing of restructuring charge payments for all eight years. Excess tax benefits from stock options reduced federal and state taxes by $111 million from 2008 to 2015.,961.6099999999997,True,False,False,False,False,
Clorox,5579.7,28.1,,,,-3.9,Household & personal products,0.0,Reported pretax profits in 2010 were adjusted upward for a non-cash goodwill impairment charge. The company's fiscal years end in June of the years listed. The Domestic Production Activities Deduction reduced taxes by $147.6 from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $150 million from 2008 to 2015.,383.89499999999975,True,False,True,False,False,3.0
Coach Inc.,6293.4,36.0,,,,36.7,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $176.7 million from 2008 to 2015.,-60.91000000000031,True,False,False,False,False,
Coca-Cola,23845.9,20.4,,,,,Food & beverages & tobacco,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash impairment charge. Accelerated depreciation saved the company substantial amounts in 2010 and 2009. Income was also adjusted to reflect the timing of restructuring charge payments for 2012 through 2015.,3492.2650000000003,False,False,False,True,False,
Cognizant Technology Solutions,2869.6,35.4,,,,19.6,Computers/office equip/software/data,0.0,Reported total current income taxes were adjusted in order to separate federal and state taxes. The high tax rate in 2012 reflects a turnaround of deferred tax. Excess tax benefits from stock options reduced federal and state taxes by $295.8 million from 2008 to 2015.,-11.340000000000146,True,False,False,False,True,
Comcast,64879.2,23.9,,,,,Telecommunications,0.0,The company reports noncontrolling interest income from 2010 to 2015. Pretax income was adjusted to exclude this income. Accelerated depreciation saved the company substantial amounts in most years. Excess tax benefits from stock options reduced federal and state taxes by $953.1 million from 2008 to 2015.,7171.919999999998,True,False,False,True,False,5.0
Community Health Systems,2683.5,8.8,11.0,5765585.0,-66.0,,Health care,1.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2013.,702.1249999999999,True,False,False,False,False,
ConAgra Foods,7200.8,24.9,,,,,Food & beverages & tobacco,0.0,Income was adjusted to reflect the timing of restructuring charge payments for 2013 through 2015. Excess tax benefits from stock options reduced federal and state taxes by $122 million from 2008 to 2015.,726.8799999999997,True,False,False,False,False,
Consol Energy,3550.3,15.3,-70.0,10772740.0,31.0,,Oil/gas/pipelines,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Reported pretax profits in 2015 were adjusted upward for a non-cash impairment charge. The Domestic Production Activities Deduction reduced taxes by $54.4 million from  2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by$63.4 million from 2008 to 2015.",697.705,True,False,True,False,False,
Consolidated Edison,12329.0,0.8,-2.0,14802404.0,102.0,,Utilities/gas/electric,4.0,Accelerated depreciation saved the company substantial amounts in all years. The Domestic Production Activities Deduction reduced taxes by $15.4 million in 2013.,4212.15,False,False,True,True,False,
Constellation Brands,5590.6,7.4,6.0,9563166.0,141.0,,Food & beverages & tobacco,2.0,"The company's fiscal years end in February following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $393 million from 2008 to 2015, and $203 million in 2015 alone.",1542.41,True,False,False,False,False,
Core-Mark Holding,426.4,22.9,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $12.9 million from 2008 to 2015.,51.73999999999998,True,False,False,False,False,
Corning,7458.0,1.0,64.0,11309255.0,6.0,-12.0,Computers/office equip/software/data,4.0,Deferral explains most of the company's low tax rates.,2539.2999999999997,False,False,False,False,False,
Costco Wholesale,13832.0,29.1,,,,-2.3,Retail & wholesale trade,0.0,The company's fiscal year ends in August of the years listed. Excess tax benefits from stock options reduced federal and state taxes by $393 million from 2008 to 2015.,821.1999999999998,True,False,False,False,False,
DTE Energy,7478.0,3.4,42.0,12498939.0,66.0,,Utilities/gas/electric,3.0,Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $49 million from 2008 to 2013.,2364.2999999999997,False,False,True,True,False,
DaVita,6359.3,23.2,,,,,Health care,0.0,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Reported pretax profits in 2011 and 2015 were adjusted upward for non-cash impairments of goodwill and other intangible assets. Deferred taxes, predominantly accelerated depreciation, account for most of the company's tax breaks in most years. Excess tax benefits from stock options reduced federal and state taxes by $213.7 million from 2008 to 2015.",750.2550000000001,True,False,False,True,True,
Danaher,9287.2,20.7,,,,,Miscellaneous manufacturing,1.0,Income was adjusted to reflect the timing of restructuring charge payments in all eight years.,1331.62,False,False,False,False,False,
Darden Restaurants,3545.2,13.3,23.0,6141054.0,22.0,,Miscellaneous services,1.0,"The company's fiscal years end in May following the years listed. Unspecified “federal income tax credits” reduced taxes by $419 million from 2008 to 2015. Deferred taxes, predominantly accelerated depreciation, explain the remainder of the company's low tax rate in 2009. Excess tax benefits from stock options reduced federal and state taxes by $138 million from 2008 to 2015.",769.1199999999999,True,False,False,True,True,
Deere,19584.2,31.0,,,,-2.4,Industrial machinery,1.0,"The company's fiscal years end in October of the years listed. Reported pretax profits in 2009, 2010, 2012, 2013 and 2014 were adjusted upward for non-cash goodwill impairments. Wind energy production tax credits reduced taxes by $30 million, $26 million, and $14 million in 2010, 2009 and 2008. The research and experimentation tax credit reduced taxes by $152 million from 2008 to 2013. Excess tax benefits from stock options reduced federal and state taxes by $320.8 million from 2008 to 2015.",779.7700000000004,True,True,False,False,False,1.0
Devon Energy,21692.3,1.7,0.0,8771358.0,-47.0,-23.1,Oil/gas/pipelines,2.0,"The study reversed impairments for the carrying value of oil and gas properties and goodwill in 2008, 2009, 2012, 2013, 2014 and 2015. Excess tax benefits from stock options reduced federal and state taxes by $94 million from 2008 to 2015.",7224.004999999999,True,False,False,False,False,
Dick's Sporting Goods,3103.4,28.7,,,,,Retail & wholesale trade,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $171.7 million from 2008 to 2015.,194.69000000000005,True,False,False,False,False,
Discover Financial Services,22538.1,33.1,,,,,Financial,0.0,The company's high rate in 2008 reflects a turnaround of deferred federal income taxes.,428.73499999999876,False,False,False,False,True,
Discovery Communications Inc.,7031.6,33.5,,,,9.5,Miscellaneous services,0.0,"The company's high rates in 2009, 2012 and 2014 reflect turnarounds of deferred federal income taxes. The Domestic Production Activities Deduction reduced taxes by $266.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $171 million from 2010 to 2015.",105.46000000000004,True,False,True,False,True,
Dish Network,11458.2,13.6,-30.0,1656833.0,-38.0,,Telecommunications,1.0,"Reported pretax profits in 2010 November 1, 2011 and 2009 were adjusted for litigation settlements. Deferred taxes reduced the company's tax rate in most years. ",2455.87,False,False,False,False,True,
Dollar General,9156.1,30.6,,,,,Retail & wholesale trade,0.0,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $197.9 million from 2008 to 2015.",405.2349999999997,True,False,False,False,False,
Dollar Tree,5347.1,32.3,,,,,Retail & wholesale trade,0.0,The company's fiscal years end in January following the years listed. The company's high tax rates in 2010 and 2014 reflect turnarounds of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $76.2 million from 2008 to 2015.,145.18499999999995,True,False,False,False,True,
Dominion Resources,19240.0,12.8,52.0,13285854.0,-7.0,,Utilities/gas/electric,4.0,"Restructuring charges were taken in 2010. Pretax profits were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2010. The study reversed impairments for the carrying value of oil and gas properties in 2009, 2010 and 2015. Accelerated depreciation saved the company substantial amounts in all eight years. The Domestic Production Activities Deduction reduced taxes by $20.1, $54.3 and $13.1 million in 2010, 2009 and 2008. Excess tax benefits from stock options reduced federal and state taxes by $36.9 million from 2008 to 2015.",4265.9,True,False,True,True,False,
Domtar,1437.8,23.6,,,,,Miscellaneous manufacturing,2.0,Reported total current income taxes were adjusted in order to separate federal and state taxes. Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $48 million from 2008 to 2015.,163.52999999999997,False,False,True,False,False,
Dover,4584.5,22.6,,,,-0.3,Industrial machinery,0.0,Deferred taxes explain most of the company's low tax rate in 2010. The Domestic Production Activities Deduction reduced taxes by $136.9 from 2008 to 2015. The research and experimentation tax credit reduced taxes by $30.1 from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $88.3 million from 2008 to 2015.,566.2749999999999,True,True,True,False,True,
DuPont,8678.0,18.5,-18.0,11006644.0,32.0,-3.1,Chemicals,1.0,"Deferred taxes explain the negative tax rate in 2010 and the high rate in 2011. Accelerated depreciation is the primary factor in these tax deferrals. Favorable tax settlements reduced Dupont's taxes in 2008, 2010 and 2012. The Domestic Production Activities Deduction reduced taxes by $183.9 million from 2011 to 2015.",1435.2999999999997,False,False,True,True,True,
Duke Energy,19767.5,-2.1,0.0,13793594.0,118.0,-25.9,Utilities/gas/electric,7.0,"The company's results for 2012 were adjusted to include half of the income and tax of Progress Energy, which it acquired midway through the year. Reported pretax profits in 2009 and 2010 were adjusted upward for a non-cash goodwill impairment. Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $18.0 million in 2008.",7340.625,False,False,True,True,False,
Eastman Chemical,5134.0,14.1,-1.0,11398067.0,83.0,0.2,Chemicals,1.0,"The company's low tax rates are due primarily to deferred taxes, mainly accelerated depreciation. General business credits explain most of the low rates in 2008. The Domestic Production Activities Deduction reduced taxes by $90 million from 2008 to 2015.",1073.8999999999999,False,False,True,True,True,
Ecolab,4649.3,22.4,,,,-10.9,Chemicals,0.0,Reported total current income taxes were adjusted in order to separate federal and state taxes. The Domestic Production Activities Deduction reduced taxes by $180.9 million from 2008 to 2015. The research and experimentation tax credit reduced taxes by $45.3 million from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $246.9 million from 2008 to 2015.,587.0549999999998,True,True,True,False,False,
Eli Lilly,15117.5,17.0,-23.0,18367133.0,42.0,-7.7,Pharmaceuticals & medical products,1.0,"Reported pretax profits in 2009 and 2008 were adjusted by moving the cost of a litigation settlement to 2009, the year it was paid, from 2008, the year it was booked. Deferral explains the company's low tax rates in 2008 and 2010, and an accumulation of deferred tax assets explains the high rate in 2015.",2720.125,False,False,False,False,True,4.0
