Company,Note
American Express,"Income was adjusted to reflect the timing of restructuring charge payments in all eight years. Reported pretax profits in 2015 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $319 million from 2008 to 2015."
American Financial Group,"The company reports noncontrolling interest income in all eight years. Pretax  income was adjusted to exclude this income. The high tax rates in 2008, 2013 and 2014 are related to deferred tax assets."
AmerisourceBergen,"Excess tax benefits from stock options reduced federal and state taxes by $275.6 million from 2008 to 2015."
Amphenol,"Excess tax benefits from stock options reduced federal and state taxes by $149.2 million from 2008 to 2015."
Andersons,"Reported pretax profits in 2015 were adjusted upward for a non-cash impairment of goodwill. The Domestic Production Activities Deduction reduced taxes by $8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $8.6 million from 2008 to 2015."
Anixter International,"Excess tax benefits from stock options reduced federal and state taxes by $34.3 million from 2008 to 2015."
Anthem,"The company was previously known as Wellpoint. The company recorded restructuring charges in 2011 and 2012. Pretax income was adjusted to reflect the timing of restructuring payments, which had the effect of increasing income in 2011 and 2012 and decreasing income in 2013. Excess tax benefits from stock options reduced federal and state taxes by $297 million from 2008 to 2015."
Apollo Group,"The company's fiscal years end in August of the years listed. Income was adjusted to reflect the timing of restructuring charge payments for 2011 through 2015. Excess tax benefits from stock options reduced federal and state taxes by $50.5 million from 2008 to 2015."
Archer Daniels Midland,"The company's fiscal years end in June following the years listed for 2008 through 2011. Data for 2012 was for the transition period from June through December, and fiscal years 2013 through 2015 end in December."
Arrow Electronics,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $33.5 million from 2008 to 2015."
Asbury Automotive Group,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $20 million from 2008 to 2015."
AT&T,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $14.1 million from 2008 to 2015."
Atmos Energy,"The company's fiscal years end in September of the years listed. Most of the company's tax breaks were due to deferrals related to depreciation."
Automatic Data Processing,"The company's fiscal years end in June following the years listed. Reported pretax profits in 2012 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $165.4 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $180.3 million from 2008 to 2015."
Autonation,"Reported pretax profits in 2008 were adjusted upward for a non-cash impairment of goodwill and franchise rights. Excess tax benefits from stock options reduced federal and state taxes by $91.5 million from 2008 to 2015."
Autozone,"The company's fiscal years end in August of the years listed. Most of the company's tax savings were due to deferred taxes associated with inventory valuation and accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $277 million from 2008 to 2015."
Ball,"The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $45 million and $48 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $100 million from 2008 to 2015."
BB&T,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of increasing pretax income in 2010, 2009 and 2008 and decreasing it in 2011 and 2012."
Bed Bath & Beyond,"The company's fiscal year ends in February following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $67 million from 2008 to 2015. "
Bemis,"The Domestic Production Activities Deduction reduced taxes by $42 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $9.2 million from 2008 to 2015."
Best Buy,"The company's fiscal year ends in January following the years listed. Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. Income was adjusted to reflect the timing of restructuring charge payments from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2015."
Big Lots,"The company's fiscal year ends in January following the years listed. The company's tax rates reflect small savings from deferred taxes, mostly due to accelerated depreciation. The high rate in 2013 reflects a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $36 million from 2008 to 2015. The Work Opportunity Tax Credit and other employment credits reduced federal and state taxes by $12 million from 2008 to 2015."
Biogen Idec,"The company reports noncontrolling interest income in most years. Pretax income was adjusted to exclude this income. Income was also adjusted to reflect the timing of restructuring charge payments between 2010 and 2012. The Domestic Production Activities Deduction reduced taxes by $320.6 million from 2013 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $397.9 million from 2008 to 2015."
Boeing,"The Domestic Production Activities Deduction reduced taxes by $330.5 million from 2013 to 2015. The research and experimentation credit reduced taxes by $1.36 billion from 2008 to 2015. . Excess tax benefits from stock options reduced federal and state taxes by $604 million from 2008 to 2015."
C.H. Robinson,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Excess tax benefits from stock options reduced federal and state taxes by $106 million from 2008 to 2015."
CA,"The company's fiscal years end in March following the years listed. The high rate in 2008 reflects a turnaround in deferred taxes. The Domestic Production Activities Deduction reduced taxes by $133 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2015."
Cablevision Systems,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. The research and experimentation tax credit reduced taxes by $14.6 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $7.3 million from 2013 to 2015."
Campbell Soup,"The company's fiscal years end in August of the years listed. The Domestic Production Activities Deduction reduced taxes by $160.1 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $87 million from 2013 to 2015."
Capital One,"Reported pretax profits were adjusted for the timing of payments for credit losses. Deferred taxes explain most of the company's low tax rate in 2010, and accumulating deferred tax assets explain the company's high rates in 2008 and 2015."
Cardinal Health,"The company's fiscal years end in June following the years listed. Reported pretax profits in 2012 were adjusted upward for non-cash goodwill impairments. U.S. taxes on foreign profits were subtracted from reported tax in 2009 through 2012. Excess tax benefits from stock options reduced federal and state taxes by $68 million from 2013 to 2015."
CarMax,"The company's fiscal years end in February following the years listed. The high rate in 2008 reflects a turnaround in deferred taxes related to “partnership basis” and “stock compensation.” Excess tax benefits from stock options reduced federal and state taxes by $152 million from 2008 to 2015."
Casey's General Stores,"The company's fiscal year ends in April following the years listed. Deferral, driven mainly by accelerated depreciation, explains most of the tax breaks in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $12.7 million from 2008 to 2015."
CBS,"Reported pretax profits in 2008, 2009 and 2015 were adjusted upward for non-cash goodwill and intangible asset impairments. Excess tax benefits from stock options reduced federal and state taxes by $676.7 from 2008 to 2015. "
Celanese,"Reported total current income taxes were adjusted in order to separate federal and state taxes. The company's income tax note did not distinguish between federal and state taxes, so the study estimated the federal and state share of current U.S. taxes."
Centene,"Reported pretax profits in 2012 and 2015 were adjusted upward for a non-cash goodwill impairment. The company's high rates in 2008 and 2013 through 2015 are likely driven by a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $69.9 million from 2008 to 2015."
CenturyLink,"Reported pretax profits in 2013 was adjusted upward for a non-cash goodwill impairment. The company maintains an allowance for doubtful accounts. The study adjusted U.S. and foreign pretax income by replacing the company's provision for doubtful accounts with actual charges net of recoveries. This had the effect of decreasing pretax profits in 2008 and increasing them in all other years. Accelerated depreciation saved the company substantial amounts in 2010 through 2012. Excess tax benefits from stock options reduced federal and state taxes by $17.2 million from 2008 to 2010."
CF Industries Holdings,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $215.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $141.7 million from 2008 to 2015."
Charles Schwab,"Excess tax benefits from stock options reduced federal and state taxes by $61 million from 2008 to 2010."
Cigna,"Pretax income was adjusted to reflect the timing of charges for GMDB contracts in all eight years. Income was also adjusted to reflect the timing of restructuring charge payments for all eight years. Excess tax benefits from stock options reduced federal and state taxes by $111 million from 2008 to 2015."
Clorox,"Reported pretax profits in 2010 were adjusted upward for a non-cash goodwill impairment charge. The company's fiscal years end in June of the years listed. The Domestic Production Activities Deduction reduced taxes by $147.6 from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $150 million from 2008 to 2015."
CMS Energy,"Accelerated depreciation saved the company substantial amounts in all eight years. The research and experimentation tax credit reduced taxes by $3.0 and $9.0 million in 2010 and 2009."
Coach,"Excess tax benefits from stock options reduced federal and state taxes by $176.7 million from 2008 to 2015."
Coca-Cola,"Reported pretax profits in 2008 were adjusted upward for a non-cash impairment charge. Accelerated depreciation saved the company substantial amounts in 2010 and 2009. Income was also adjusted to reflect the timing of restructuring charge payments for 2012 through 2015."
Cognizant Technology Solutions,"Reported total current income taxes were adjusted in order to separate federal and state taxes. The high tax rate in 2012 reflects a turnaround of deferred tax. Excess tax benefits from stock options reduced federal and state taxes by $295.8 million from 2008 to 2015."
Comcast,"The company reports noncontrolling interest income from 2010 to 2015. Pretax income was adjusted to exclude this income. Accelerated depreciation saved the company substantial amounts in most years. Excess tax benefits from stock options reduced federal and state taxes by $953.1 million from 2008 to 2015."
Community Health Systems,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $24 million from 2008 to 2013."
ConAgra Foods,"Income was adjusted to reflect the timing of restructuring charge payments for 2013 through 2015. Excess tax benefits from stock options reduced federal and state taxes by $122 million from 2008 to 2015."
Consol Energy,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Reported pretax profits in 2015 were adjusted upward for a non-cash impairment charge. The Domestic Production Activities Deduction reduced taxes by $54.4 million from  2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by$63.4 million from 2008 to 2015."
Consolidated Edison,"Accelerated depreciation saved the company substantial amounts in all years. The Domestic Production Activities Deduction reduced taxes by $15.4 million in 2013."
Constellation Brands,"The company's fiscal years end in February following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $393 million from 2008 to 2015, and $203 million in 2015 alone."
Core-Mark Holding,"Excess tax benefits from stock options reduced federal and state taxes by $12.9 million from 2008 to 2015."
Corning,"Deferral explains most of the company's low tax rates."
Costco Wholesale,"The company's fiscal year ends in August of the years listed. Excess tax benefits from stock options reduced federal and state taxes by $393 million from 2008 to 2015."
CSX,"Accelerated depreciation saved the company substantial amounts in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $211 million from 2008 to 2015."
CVR Energy,"Reported pretax profits in 2008 were adjusted upward for a non-cash impairment charge. The company reports noncontrolling interest income from 2011 to 2015. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $63.7 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $2.1 million in 2011."
CVS Caremark,"Excess tax benefits from stock options reduced federal and state taxes by $444 million from 2008 to 2015."
Danaher,"Income was adjusted to reflect the timing of restructuring charge payments in all eight years."
Darden Restaurants,"The company's fiscal years end in May following the years listed. Unspecified “federal income tax credits” reduced taxes by $419 million from 2008 to 2015. Deferred taxes, predominantly accelerated depreciation, explain the remainder of the company's low tax rate in 2009. Excess tax benefits from stock options reduced federal and state taxes by $138 million from 2008 to 2015."
DaVita,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Reported pretax profits in 2011 and 2015 were adjusted upward for non-cash impairments of goodwill and other intangible assets. Deferred taxes, predominantly accelerated depreciation, account for most of the company's tax breaks in most years. Excess tax benefits from stock options reduced federal and state taxes by $213.7 million from 2008 to 2015."
Deere,"The company's fiscal years end in October of the years listed. Reported pretax profits in 2009, 2010, 2012, 2013 and 2014 were adjusted upward for non-cash goodwill impairments. Wind energy production tax credits reduced taxes by $30 million, $26 million, and $14 million in 2010, 2009 and 2008. The research and experimentation tax credit reduced taxes by $152 million from 2008 to 2013. Excess tax benefits from stock options reduced federal and state taxes by $320.8 million from 2008 to 2015."
Devon Energy,"The study reversed impairments for the carrying value of oil and gas properties and goodwill in 2008, 2009, 2012, 2013, 2014 and 2015. Excess tax benefits from stock options reduced federal and state taxes by $94 million from 2008 to 2015."
Dick's Sporting Goods,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $171.7 million from 2008 to 2015."
Discover Financial Services,"The company's high rate in 2008 reflects a turnaround of deferred federal income taxes."
Discovery Communications,"The company's high rates in 2009, 2012 and 2014 reflect turnarounds of deferred federal income taxes. The Domestic Production Activities Deduction reduced taxes by $266.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $171 million from 2010 to 2015."
Dish Network,"Reported pretax profits in 2010 November 1, 2011 and 2009 were adjusted for litigation settlements. Deferred taxes reduced the company's tax rate in most years. "
Dollar General,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $197.9 million from 2008 to 2015."
Dollar Tree,"The company's fiscal years end in January following the years listed. The company's high tax rates in 2010 and 2014 reflect turnarounds of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $76.2 million from 2008 to 2015."
Dominion Resources,"Restructuring charges were taken in 2010. Pretax profits were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2010. The study reversed impairments for the carrying value of oil and gas properties in 2009, 2010 and 2015. Accelerated depreciation saved the company substantial amounts in all eight years. The Domestic Production Activities Deduction reduced taxes by $20.1, $54.3 and $13.1 million in 2010, 2009 and 2008. Excess tax benefits from stock options reduced federal and state taxes by $36.9 million from 2008 to 2015."
Domtar,"Reported total current income taxes were adjusted in order to separate federal and state taxes. Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $48 million from 2008 to 2015."
Dover,"Deferred taxes explain most of the company's low tax rate in 2010. The Domestic Production Activities Deduction reduced taxes by $136.9 from 2008 to 2015. The research and experimentation tax credit reduced taxes by $30.1 from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $88.3 million from 2008 to 2015."
DTE Energy,"Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $49 million from 2008 to 2013."
Duke Energy,"The company's results for 2012 were adjusted to include half of the income and tax of Progress Energy, which it acquired midway through the year. Reported pretax profits in 2009 and 2010 were adjusted upward for a non-cash goodwill impairment. Accelerated depreciation saved the company substantial amounts in most years. The Domestic Production Activities Deduction reduced taxes by $18.0 million in 2008."
Dupont,"Deferred taxes explain the negative tax rate in 2010 and the high rate in 2011. Accelerated depreciation is the primary factor in these tax deferrals. Favorable tax settlements reduced Dupont's taxes in 2008, 2010 and 2012. The Domestic Production Activities Deduction reduced taxes by $183.9 million from 2011 to 2015."
Eastman Chemical,"The company's low tax rates are due primarily to deferred taxes, mainly accelerated depreciation. General business credits explain most of the low rates in 2008. The Domestic Production Activities Deduction reduced taxes by $90 million from 2008 to 2015."
Ecolab,"Reported total current income taxes were adjusted in order to separate federal and state taxes. The Domestic Production Activities Deduction reduced taxes by $180.9 million from 2008 to 2015. The research and experimentation tax credit reduced taxes by $45.3 million from 2011 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $246.9 million from 2008 to 2015."
Eli Lilly,"Reported pretax profits in 2009 and 2008 were adjusted by moving the cost of a litigation settlement to 2009, the year it was paid, from 2008, the year it was booked. Deferral explains the company's low tax rates in 2008 and 2010, and an accumulation of deferred tax assets explains the high rate in 2015."
Emcor Group,"Reported pretax profits in 2009 and 2010 were adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction reduced taxes by $30.4 million from 2010 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $30.2 million from 2008 to 2015."
Emerson Electric,"Reported profits in 2012 and 2011 were adjusted upward for a non-cash goodwill impairment charge. The company's fiscal years end in September of the years listed. A turnaround of deferred taxes explains the company's high tax rate in 2010 and 2012. The Domestic Production Activities Deduction reduced taxes by $297.2 million from 2008 to 2015."
Entergy,"Reported pretax profits for 2012, 2013, 2014 and 2015 were adjusted upward for a non-cash asset impairment.  Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. Deferred taxes explain their low tax rates in most years, driven mainly by accelerated depreciation."
Exelon,"Deferred taxes explain most of the company's low rates. Accelerated depreciation saved the company substantial amounts over the eight years. The Domestic Production Activities Deduction reduced taxes by $227.8 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $71 million from 2008 to 2012."
Express Scripts,"The company maintains an allowance for doubtful accounts. The study adjusted U.S. and foreign pretax income by replacing the company's provision for doubtful accounts with actual charges net of recoveries. This had the effect of decreasing pretax profits in 2010, 2011, 2014 and 2015 and increasing them in all other years. Deferred taxes explain most of the company's tax breaks from 2008 to 2011, and deferred tax assets explain the high rates from 2012 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $382.9 million from 2008 to 2015."
Exxon Mobil,"Accelerated depreciation saved the company substantial amounts in most years. Excess tax benefits from stock options reduced federal and state taxes by $1.15 billion from 2008 to 2015."
Eversource Energy,"The company changed its name from Northeast Utilities in 2015. Accelerated depreciation provided the company with substantial tax savings in each year. Excess tax benefits from stock options reduced federal and state taxes by $26.7 million from 2008 to 2015."
Facebook,"The high tax rate in 2015 is explained by an accumulation of deferred tax assets. The research and experimentation tax credit reduced taxes by $295.2 million from 2010 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $5.78 billion from 2010 to 2015."
FedEx,"The company's fiscal year ends in May following the years listed. Accelerated depreciation saved the company substantial amounts in all eight years. Excess tax benefits from stock options reduced federal and state taxes by $191 million from 2008 to 2015."
Fifth Third Bancorp,"The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of increasing pretax income in 2009 and 2008 and decreasing it in 2010 through 2015. Reported profits in 2008 were adjusted upward for a non-cash goodwill impairment charge."
First Energy,"Accelerated depreciation saved the company substantial amounts over the eight years. The Domestic Production Activities Deduction reduced taxes by $26 million from 2008 to 2011."
Fiserv,"Because the company does not disclose foreign pretax income, the study estimated foreign income based on reported current foreign income taxes. The Domestic Production Activities Deduction reduced taxes by $109.4 million from 2012 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $69 million from 2008 to 2015."
Flowserve,"Excess tax benefits from stock options reduced federal and state taxes by $66.1 million from 2008 to 2015."
Franklin Resources,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $122.5 million from 2008 to 2015."
Gamestop,"The company's fiscal years end in January following the years listed. Excess tax benefits from stock options reduced federal and state taxes by $77.6 million from 2008 to 2015. The high tax rate in 2012 is explained by an accumulation of deferred tax assets."
Gap,"The company's fiscal years end in January following the years listed. The company's high tax rate in 2009 reflects a turnaround of deferred taxes related to accelerated depreciation. Excess tax benefits from stock options reduced federal and state taxes by $190 million from 2008 to 2015."
General Dynamics,"Reported profits in 2012 were adjusted upward for a non-cash goodwill impairment charge. The Domestic Production Activities Deduction reduced taxes by $469.5 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $290 million from 2008 to 2015. "
General Electric,"The study adjusted U.S. pretax income by replacing the company's provision for loan losses with actual charges net of recoveries. This had the effect of reducing income in 2010 through 2012 and increasing it 2008, 2009, 2013 and 2014."
General Mills,"The company's fiscal years end in May following the years listed. Deferred taxes explain much of the low rate the company paid in 2010. The Domestic Production Activities Deduction reduced taxes by $353 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $713 million from 2008 to 2015. Restructuring charges were taken in most years between 2008 and 2015. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2008, 2011 and 2014 and decreased them in all other years. Pretax income in 2014 was adjusted upward for a non-cash impairment of intangible assets."
Genuine Parts,"Because the company did not disclose U.S. and foreign pretax income for 2008 and 2009, the study estimated foreign pretax income based on reported current foreign income taxes. Pretax profits were adjusted for expenses booked but not yet recognized for taxes. This adjustment decreased pretax profits in 2009, 2013 and 2015 and increased pretax profits in all other years. Excess tax benefits from stock options reduced federal and state taxes by $56.1 million from 2008 to 2015."
Goldman Sachs Group,"The high tax rates in 2012 and 2013 reflect a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $2.876 billion from 2008 to 2015."
Graybar Electric,"Deferral, primarily due to accelerated depreciation, explains the company's relatively low tax rate in 2010."
Group 1 Automotive,"Reported pretax profits in 2008, 2013, 2014 and 2015 were adjusted upward for non-cash impairments of franchise rights. Excess tax benefits from stock options reduced federal and state taxes by $12 million from 2008 to 2015."
H&R Block,"The company's fiscal years end in April following the years listed. The study adjusted U.S. pretax income to replace provision for loan losses with actual charges net of recoveries. The company's low tax rate in 2009 is primarily due to deferred taxes, and the high rates in 2012 and 2014 reflect a turnaround of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $11.2 million from 2008 to 2012."
Harley-Davidson,"Restructuring charges were taken in each year between 2008 and 2013. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2008, 2009 and 2011 and decreased them in 2010, 2012 and 2013. Reported pretax profits in 2009 were also adjusted upward for a non-cash goodwill impairment. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $122.9 million and $36.8 million, respectively. Excess tax benefits from stock options reduced federal and state taxes by $58.5 million from 2008 to 2015."
Harris,"The company's fiscal years end in June or July of the years listed. Reported pretax profits in 2009 and 2015 were adjusted upward for non-cash goodwill impairments. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $136.6 million and $74.4 million, respectively."
HCA Holdings,"Because the company does not disclose U.S. and foreign pretax income for 2008 through 2010, the study estimated foreign pretax income based on reported current foreign income taxes. The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The company maintains an allowance for doubtful accounts. The study adjusted U.S. and foreign pretax income by replacing the company's provision for doubtful accounts with actual charges net of recoveries. This had the effect of decreasing pretax profits in 2010 and 2014 and increasing them in all other years. Excess tax benefits from stock options reduced federal and state taxes by $833 million from 2008 to 2015."
Health Net,"Reported pretax profits in 2009 and 2010 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $16.5 million from 2008 to 2015."
Henry Schein,"The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options  reduced federal and state taxes by $69.8 million from 2008 to 2015."
Hershey,"The company's relatively high tax rates in 2008 through 2010 are driven by a turnaround of deferred taxes. The Domestic Production Activities Deduction reduced taxes by $189.3 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $181.8 million from 2008 to 2015."
HollyFrontier,"The company was formerly known as Holly. The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. The Domestic Production Activities Deduction reduced taxes by $168.6 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $33.2 million from 2008 to 2015."
Home Depot,"The company's fiscal years end in January following the years listed. The company's high tax rate in 2008 is due to a turnaround of deferred taxes."
Honeywell International,"Deferred taxes explain most of the company's low tax rates in most years. A turnaround of deferred tax explains the high rate in 2011. Excess tax benefits from stock options reduced federal and state taxes by $448 million from 2008 to 2015."
Hormel Foods,"Because the company does not disclose U.S. and foreign pretax income, the study estimated foreign pretax income based on reported current foreign income taxes. The company's fiscal years end in October of the years listed. The Domestic Production Activities Deduction reduced taxes by $136.9 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $116.9 million from 2008 to 2015."
Humana,"The company's high tax rates in 2010, 2012, 2014 and 2015 are due to turnarounds of deferred taxes. Excess tax benefits from stock options reduced federal and state taxes by $89.2 million from 2008 to 2015."
Illinois Tool Works,"Reported pretax profits in 2009 were adjusted upward for a non-cash goodwill impairment. A turnaround of deferred taxes explains the company's high tax rate in 2009, and a turnaround of deferred tax also increases the 2010 rate. The Domestic Production Activities Deduction reduced taxes by $248.6 million from 2008 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $118 million from 2008 to 2015."
Insight Enterprises,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment charge. Deferred taxes explain the negative tax rate in 2009, and explain most of the company's tax breaks in 2010. Excess tax benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2015."
Intel,"A turnaround of deferred taxes explains the company's high tax rate in 2008. Deferred taxes, primarily accelerated depreciation, explain most of the company's tax breaks in 2009. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $2.08 billion and $1.5 billion, respectively. Excess tax benefits from stock options reduced federal and state taxes by $613 million from 2008 to 2015."
International Business Machines (IBM),"Deferred taxes saved the company substantial amounts in most years, in part due to accelerated depreciation tax breaks."
